Load.positions[0].long,Load.positions[0].lat,Load.positions[0].elevation,Load.name,Load.nominal_voltage,Load.peak_p,Load.peak_q,Load.rooftop_area,Load.num_levels,Load.yearly_energy,Load.peak_coincident_p,Load.peak_coincident_q,Load.phase_loads[0].phase,Load.phase_loads[1].phase,Load.phase_loads[2].phase
411858.1,3948431.3,0,CLV22443,0.416,30.66,22.995,219,2,67145,12.26,9.2,A,B,C
412769.5,3949282.5,0,CMV3928,11.0,441.42,331.065,3153,2,1546736,353.14,264.85,A,B,C
412032.9,3949324.6,0,CLV22444,0.416,26.32,19.74,188,2,57641,10.53,7.9,A,B,C
412392.7,3949336.8,0,CLV22445,0.416,10.08,7.56,72,2,22075,4.03,3.02,,,
412427.0,3949318.6,0,CLV22446,0.416,28.14,21.105,201,2,61627,11.26,8.44,A,B,C
411863.4,3949319.2,0,CLV22447,0.416,18.06,13.545,129,2,39551,7.22,5.42,,,
412631.4,3949316.9,0,CLV22448,0.416,42.28,31.71,302,2,92593,16.91,12.68,A,B,C
412412.1,3949306.3,0,CMV3929,11.0,50.82,38.115,363,2,178073,40.66,30.49,,,
412013.0,3949324.8,0,CLV22449,0.416,14.14,10.605,101,2,30967,5.66,4.24,,,
415098.7,3948865.7,0,CLV22450,0.416,37.8,28.35,270,2,82782,15.12,11.34,A,B,C
415079.2,3948865.1,0,CLV22451,0.416,22.96,17.22,164,2,50282,9.18,6.89,A,B,C
414990.6,3948857.4,0,CLV22452,0.416,8.54,6.405,61,2,18703,3.42,2.56,,,
414975.2,3948856.1,0,CLV22453,0.416,14.98,11.235,107,2,32806,5.99,4.49,,,
415130.3,3948855.4,0,CLV22454,0.416,21.84,16.38,156,2,47830,8.74,6.55,A,B,C
415022.5,3948840.8,0,CLV22455,0.416,21.7,16.275,155,2,47523,8.68,6.51,A,B,C
415155.8,3948845.1,0,CMV3930,11.0,56.28,42.21,402,2,197205,45.02,33.77,,,
415520.0,3948838.4,0,CLV22456,0.416,3.64,2.73,52,1,7972,1.46,1.09,,,
415007.9,3948838.5,0,CLV22457,0.416,12.74,9.555,91,2,27901,5.1,3.82,,,
415426.4,3948848.6,0,CLV22458,0.416,32.06,24.045,229,2,70211,12.82,9.62,A,B,C
415377.3,3948846.3,0,CLV22459,0.416,45.08,33.81,322,2,98725,18.03,13.52,A,B,C
415207.1,3948846.3,0,CLV22460,0.416,32.48,24.36,232,2,71131,12.99,9.74,A,B,C
415250.0,3948843.5,0,CLV22461,0.416,25.48,19.11,182,2,55801,10.19,7.64,A,B,C
415254.9,3948843.0,0,CLV22462,0.416,20.02,15.015,143,2,43844,8.01,6.01,A,B,C
415278.9,3948820.7,0,CLV22463,0.416,24.08,18.06,172,2,52735,9.63,7.22,A,B,C
415680.6,3948821.3,0,CLV22464,0.416,7.98,5.985,114,1,17476,3.19,2.39,,,
415813.9,3948819.6,0,CLV22465,0.416,46.48,34.86,332,2,101791,18.59,13.94,A,B,C
415049.8,3948830.6,0,CLV22466,0.416,11.48,8.61,82,2,25141,4.59,3.44,,,
415642.0,3948818.4,0,CLV22467,0.416,6.09,4.5675,87,1,13337,2.44,1.83,,,
415670.0,3948824.2,0,CLV22468,0.416,19.74,14.805,141,2,43231,7.9,5.92,,,
415592.3,3948825.1,0,CLV22469,0.416,17.78,13.335,127,2,38938,7.11,5.33,,,
415472.2,3948811.9,0,CLV22470,0.416,5.46,4.095,78,1,11957,2.18,1.64,,,
415049.0,3948820.2,0,CLV22471,0.416,46.62,34.965,333,2,102098,18.65,13.99,A,B,C
415633.5,3948811.4,0,CLV22472,0.416,26.04,19.53,186,2,57028,10.42,7.81,A,B,C
415102.4,3948814.6,0,CMV3931,11.0,112.7,84.525,805,2,394901,90.16,67.62,,,
415591.0,3948809.1,0,CLV22473,0.416,15.68,11.76,112,2,34339,6.27,4.7,,,
415557.3,3948793.3,0,CLV22474,0.416,22.96,17.22,164,2,50282,9.18,6.89,A,B,C
415419.3,3948782.4,0,CLV22475,0.416,37.94,28.455,271,2,83089,15.18,11.38,A,B,C
415052.6,3948803.1,0,CLV22476,0.416,23.8,17.85,170,2,52122,9.52,7.14,A,B,C
415486.1,3948794.9,0,CLV22477,0.416,16.94,12.705,121,2,37099,6.78,5.08,,,
415169.7,3948776.6,0,CMV3932,11.0,180.74,135.555,1291,2,633313,144.59,108.44,,,
415809.5,3948787.5,0,CLV22478,0.416,27.58,20.685,197,2,60400,11.03,8.27,A,B,C
415532.1,3948784.1,0,CLV22479,0.416,7.91,5.9325,113,1,17323,3.16,2.37,,,
415754.5,3948781.1,0,CMV3933,11.0,76.44,57.33,546,2,267846,61.15,45.86,,,
415632.0,3948781.4,0,CLV22480,0.416,30.66,22.995,219,2,67145,12.26,9.2,A,B,C
415402.3,3948768.1,0,CLV22481,0.416,39.2,29.4,280,2,85848,15.68,11.76,A,B,C
415810.7,3948755.2,0,CLV22482,0.416,31.5,23.625,225,2,68985,12.6,9.45,A,B,C
415758.9,3948763.3,0,CLV22483,0.416,23.94,17.955,171,2,52429,9.58,7.18,A,B,C
415601.8,3948724.4,0,CMV3934,11.0,90.44,67.83,646,2,316902,72.35,54.26,,,
415459.6,3948736.3,0,CLV22484,0.416,28.14,21.105,201,2,61627,11.26,8.44,A,B,C
415323.6,3948741.1,0,CLV22485,0.416,32.48,24.36,232,2,71131,12.99,9.74,A,B,C
415399.1,3948739.9,0,CLV22486,0.416,35.0,26.25,250,2,76650,14.0,10.5,A,B,C
415048.5,3948752.4,0,CLV22487,0.416,40.18,30.135,287,2,87994,16.07,12.05,A,B,C
415813.1,3948745.6,0,CLV22488,0.416,27.3,20.475,195,2,59787,10.92,8.19,A,B,C
415423.0,3948748.6,0,CLV22489,0.416,30.24,22.68,216,2,66226,12.1,9.07,A,B,C
415027.1,3948750.1,0,CLV22490,0.416,8.96,6.72,64,2,19622,3.58,2.69,,,
415272.4,3948739.3,0,CLV22491,0.416,3.71,2.7825,53,1,8125,1.48,1.11,,,
415247.0,3948735.6,0,CLV22492,0.416,16.66,12.495,119,2,36485,6.66,5.0,,,
415532.4,3948707.1,0,CMV3935,11.0,145.04,108.78,1036,2,508220,116.03,87.02,,,
415192.3,3948735.9,0,CLV22493,0.416,8.26,6.195,59,2,18089,3.3,2.48,,,
415175.1,3948720.9,0,CLV22494,0.416,33.18,24.885,237,2,72664,13.27,9.95,A,B,C
415323.3,3948729.2,0,CLV22495,0.416,21.28,15.96,152,2,46603,8.51,6.38,A,B,C
415669.2,3948712.8,0,CLV22496,0.416,25.62,19.215,183,2,56108,10.25,7.69,A,B,C
415270.3,3948711.0,0,CLV22497,0.416,35.28,26.46,252,2,77263,14.11,10.58,A,B,C
415656.2,3948714.8,0,CLV22498,0.416,20.58,15.435,147,2,45070,8.23,6.17,A,B,C
415062.4,3948736.9,0,CLV22499,0.416,49.28,36.96,352,2,107923,19.71,14.78,A,B,C
415746.9,3948715.8,0,CLV22500,0.416,18.9,14.175,135,2,41391,7.56,5.67,,,
415111.5,3948730.1,0,CLV22501,0.416,27.86,20.895,199,2,61013,11.14,8.36,A,B,C
415276.8,3948709.0,0,CLV22502,0.416,19.04,14.28,136,2,41698,7.62,5.71,,,
415767.1,3948702.5,0,CLV22503,0.416,39.9,29.925,285,2,87381,15.96,11.97,A,B,C
415161.6,3948728.8,0,CLV22504,0.416,20.72,15.54,148,2,45377,8.29,6.22,A,B,C
415616.5,3948706.8,0,CLV22505,0.416,7.42,5.565,106,1,16250,2.97,2.23,,,
415816.7,3948714.2,0,CMV3936,11.0,53.2,39.9,380,2,186413,42.56,31.92,,,
415328.8,3948716.5,0,CLV22506,0.416,7.7,5.775,55,2,16863,3.08,2.31,,,
415516.7,3948685.8,0,CLV22507,0.416,42.42,31.815,303,2,92900,16.97,12.73,A,B,C
415344.6,3948713.5,0,CLV22508,0.416,12.88,9.66,92,2,28207,5.15,3.86,,,
415363.0,3948709.3,0,CLV22509,0.416,7.28,5.46,52,2,15943,2.91,2.18,,,
415796.5,3948708.3,0,CLV22510,0.416,8.26,6.195,59,2,18089,3.3,2.48,,,
415715.0,3948700.3,0,CLV22511,0.416,25.76,19.32,184,2,56414,10.3,7.73,A,B,C
415475.8,3948688.7,0,CLV22512,0.416,34.16,25.62,244,2,74810,13.66,10.25,A,B,C
415332.6,3948706.2,0,CLV22513,0.416,25.06,18.795,179,2,54881,10.02,7.52,A,B,C
415663.0,3948701.4,0,CLV22514,0.416,44.1,33.075,315,2,96579,17.64,13.23,A,B,C
415049.5,3948656.3,0,CMV3937,11.0,67.34,50.505,481,2,235959,53.87,40.4,,,
415697.3,3948682.4,0,CLV22515,0.416,20.16,15.12,144,2,44150,8.06,6.05,A,B,C
415763.2,3948678.2,0,CLV22516,0.416,44.66,33.495,319,2,97805,17.86,13.4,A,B,C
414901.5,3948703.8,0,CLV22517,0.416,14.98,11.235,107,2,32806,5.99,4.49,,,
415027.0,3948688.6,0,CLV22518,0.416,25.62,19.215,183,2,56108,10.25,7.69,A,B,C
414988.5,3948689.0,0,CLV22519,0.416,13.02,9.765,93,2,28514,5.21,3.91,,,
415226.9,3948700.0,0,CLV22520,0.416,18.62,13.965,133,2,40778,7.45,5.59,,,
415000.3,3948701.3,0,CLV22521,0.416,32.2,24.15,230,2,70518,12.88,9.66,A,B,C
415137.3,3948700.6,0,CLV22522,0.416,18.34,13.755,131,2,40165,7.34,5.5,,,
415278.8,3948698.8,0,CLV22523,0.416,26.6,19.95,190,2,58254,10.64,7.98,A,B,C
414948.6,3948684.1,0,CLV22524,0.416,23.52,17.64,168,2,51509,9.41,7.06,A,B,C
415254.5,3948697.0,0,CLV22525,0.416,30.52,22.89,218,2,66839,12.21,9.16,A,B,C
414927.3,3948700.7,0,CLV22526,0.416,9.8,7.35,70,2,21462,3.92,2.94,,,
415816.5,3948685.4,0,CLV22527,0.416,46.2,34.65,330,2,101178,18.48,13.86,A,B,C
415734.3,3948679.0,0,CLV22528,0.416,25.34,19.005,181,2,55495,10.14,7.6,A,B,C
414913.4,3948668.7,0,CLV22529,0.416,34.02,25.515,243,2,74504,13.61,10.21,A,B,C
415792.8,3948685.4,0,CLV22530,0.416,15.26,11.445,109,2,33419,6.1,4.58,,,
415194.9,3948690.2,0,CLV22531,0.416,24.36,18.27,174,2,53348,9.74,7.31,A,B,C
414876.0,3948673.1,0,CLV22532,0.416,20.86,15.645,149,2,45683,8.34,6.26,A,B,C
415542.1,3948686.1,0,CLV22533,0.416,34.16,25.62,244,2,74810,13.66,10.25,A,B,C
415169.2,3948685.6,0,CLV22534,0.416,26.32,19.74,188,2,57641,10.53,7.9,A,B,C
415137.9,3948683.8,0,CLV22535,0.416,13.3,9.975,95,2,29127,5.32,3.99,,,
414935.1,3948668.8,0,CLV22536,0.416,20.3,15.225,145,2,44457,8.12,6.09,A,B,C
415485.4,3948665.9,0,CLV22537,0.416,14.7,11.025,105,2,32193,5.88,4.41,,,
414998.3,3948657.4,0,CLV22538,0.416,26.6,19.95,190,2,58254,10.64,7.98,A,B,C
415608.4,3948661.3,0,CMV3938,11.0,53.9,40.425,385,2,188866,43.12,32.34,,,
415802.4,3948658.7,0,CLV22539,0.416,31.36,23.52,224,2,68678,12.54,9.41,A,B,C
415526.3,3948656.2,0,CLV22540,0.416,11.2,8.4,80,2,24528,4.48,3.36,,,
415470.6,3948667.3,0,CLV22541,0.416,14.0,10.5,100,2,30660,5.6,4.2,,,
415488.8,3948653.2,0,CLV22542,0.416,11.9,8.925,85,2,26061,4.76,3.57,,,
415744.9,3948660.2,0,CLV22543,0.416,18.06,13.545,129,2,39551,7.22,5.42,,,
415518.9,3948637.8,0,CLV22544,0.416,24.78,18.585,177,2,54268,9.91,7.43,A,B,C
415113.6,3948641.8,0,CLV22545,0.416,16.66,12.495,119,2,36485,6.66,5.0,,,
415204.1,3948632.9,0,CLV22546,0.416,21.98,16.485,157,2,48136,8.79,6.59,A,B,C
415490.8,3948648.9,0,CLV22547,0.416,14.56,10.92,104,2,31886,5.82,4.37,,,
415514.9,3948644.1,0,CLV22548,0.416,7.7,5.775,55,2,16863,3.08,2.31,,,
415094.2,3948644.9,0,CLV22549,0.416,23.24,17.43,166,2,50896,9.3,6.97,A,B,C
415279.9,3948652.9,0,CLV22550,0.416,44.94,33.705,321,2,98419,17.98,13.48,A,B,C
415247.6,3948651.7,0,CLV22551,0.416,13.86,10.395,99,2,30353,5.54,4.16,,,
415674.3,3948625.6,0,CMV3939,11.0,85.82,64.365,613,2,300713,68.66,51.49,,,
415219.7,3948647.4,0,CLV22552,0.416,24.64,18.48,176,2,53962,9.86,7.39,A,B,C
414894.5,3948646.4,0,CLV22553,0.416,16.8,12.6,120,2,36792,6.72,5.04,,,
415546.8,3948637.5,0,CLV22554,0.416,21.84,16.38,156,2,47830,8.74,6.55,A,B,C
415799.5,3948625.3,0,CMV3940,11.0,57.54,43.155,411,2,201620,46.03,34.52,,,
415511.4,3948636.6,0,CLV22555,0.416,29.82,22.365,213,2,65306,11.93,8.95,A,B,C
414854.3,3948640.2,0,CLV22556,0.416,39.62,29.715,283,2,86768,15.85,11.89,A,B,C
415585.8,3948630.6,0,CLV22557,0.416,13.02,9.765,93,2,28514,5.21,3.91,,,
415246.5,3948620.4,0,CLV22558,0.416,32.2,24.15,230,2,70518,12.88,9.66,A,B,C
415568.7,3948629.6,0,CLV22559,0.416,41.44,31.08,296,2,90754,16.58,12.43,A,B,C
415442.1,3948629.4,0,CLV22560,0.416,6.09,4.5675,87,1,13337,2.44,1.83,,,
415631.2,3948626.9,0,CLV22561,0.416,5.67,4.2525,81,1,12417,2.27,1.7,,,
414983.5,3948631.3,0,CLV22562,0.416,38.5,28.875,275,2,84315,15.4,11.55,A,B,C
414943.3,3948630.7,0,CLV22563,0.416,30.24,22.68,216,2,66226,12.1,9.07,A,B,C
414890.5,3948620.0,0,CLV22564,0.416,15.82,11.865,113,2,34646,6.33,4.75,,,
415244.0,3948615.3,0,CLV22565,0.416,12.32,9.24,88,2,26981,4.93,3.7,,,
415305.8,3948588.3,0,CLV22566,0.416,49.42,37.065,353,2,108230,19.77,14.83,A,B,C
414951.9,3948624.2,0,CLV22567,0.416,25.06,18.795,179,2,54881,10.02,7.52,A,B,C
415643.0,3948618.5,0,CLV22568,0.416,29.12,21.84,208,2,63773,11.65,8.74,A,B,C
415371.6,3948597.6,0,CLV22569,0.416,19.6,14.7,140,2,42924,7.84,5.88,,,
415601.6,3948601.5,0,CLV22570,0.416,22.12,16.59,158,2,48443,8.85,6.64,A,B,C
415020.8,3948616.0,0,CMV3941,11.0,115.08,86.31,548,3,403240,92.06,69.05,,,
414887.7,3948604.7,0,CLV22571,0.416,12.88,9.66,92,2,28207,5.15,3.86,,,
415687.2,3948594.9,0,CLV22572,0.416,17.64,13.23,126,2,38632,7.06,5.29,,,
415816.0,3948594.8,0,CLV22573,0.416,24.78,18.585,177,2,54268,9.91,7.43,A,B,C
415223.0,3948593.5,0,CLV22574,0.416,29.4,22.05,210,2,64386,11.76,8.82,A,B,C
414860.8,3948610.5,0,CLV22575,0.416,19.46,14.595,139,2,42617,7.78,5.84,,,
415683.8,3948596.6,0,CLV22576,0.416,8.12,6.09,58,2,17783,3.25,2.44,,,
415558.3,3948584.4,0,CLV22577,0.416,33.88,25.41,242,2,74197,13.55,10.16,A,B,C
415275.9,3948591.0,0,CLV22578,0.416,28.7,21.525,205,2,62853,11.48,8.61,A,B,C
415626.9,3948594.6,0,CLV22579,0.416,9.52,7.14,68,2,20849,3.81,2.86,,,
415474.6,3948568.1,0,CMV3942,11.0,87.08,65.31,622,2,305128,69.66,52.25,,,
415381.5,3948583.8,0,CLV22580,0.416,21.84,16.38,156,2,47830,8.74,6.55,A,B,C
415401.2,3948577.6,0,CLV22581,0.416,36.68,27.51,262,2,80329,14.67,11.0,A,B,C
415526.1,3948579.0,0,CLV22582,0.416,46.76,35.07,334,2,102404,18.7,14.03,A,B,C
414885.0,3948588.5,0,CLV22583,0.416,18.2,13.65,130,2,39858,7.28,5.46,,,
415619.5,3948587.4,0,CLV22584,0.416,13.44,10.08,96,2,29434,5.38,4.03,,,
414940.5,3948595.3,0,CLV22585,0.416,8.82,6.615,63,2,19316,3.53,2.65,,,
415689.4,3948587.4,0,CLV22586,0.416,24.64,18.48,176,2,53962,9.86,7.39,A,B,C
414921.3,3948575.7,0,CLV22587,0.416,26.46,19.845,189,2,57947,10.58,7.94,A,B,C
414853.7,3948572.2,0,CLV22588,0.416,21.84,16.38,156,2,47830,8.74,6.55,A,B,C
414954.1,3948552.6,0,CLV22589,0.416,26.74,20.055,191,2,58561,10.7,8.02,A,B,C
415584.5,3948570.8,0,CLV22590,0.416,27.16,20.37,194,2,59480,10.86,8.15,A,B,C
415324.0,3948567.6,0,CLV22591,0.416,16.94,12.705,121,2,37099,6.78,5.08,,,
415811.8,3948555.5,0,CLV22592,0.416,28.98,21.735,207,2,63466,11.59,8.69,A,B,C
415231.8,3948566.8,0,CLV22593,0.416,23.66,17.745,169,2,51815,9.46,7.1,A,B,C
415265.7,3948564.4,0,CLV22594,0.416,33.74,25.305,241,2,73891,13.5,10.12,A,B,C
415401.1,3948562.8,0,CLV22595,0.416,38.5,28.875,275,2,84315,15.4,11.55,A,B,C
414854.7,3948566.2,0,CLV22596,0.416,21.28,15.96,152,2,46603,8.51,6.38,A,B,C
415043.8,3948557.1,0,CLV22597,0.416,8.54,6.405,61,2,18703,3.42,2.56,,,
415767.1,3948533.9,0,CMV3943,11.0,62.72,47.04,448,2,219771,50.18,37.63,,,
415011.2,3948553.4,0,CLV22598,0.416,8.82,6.615,63,2,19316,3.53,2.65,,,
415377.4,3948557.0,0,CLV22599,0.416,27.16,20.37,194,2,59480,10.86,8.15,A,B,C
415509.2,3948555.8,0,CLV22600,0.416,15.96,11.97,114,2,34952,6.38,4.79,,,
415596.5,3948555.7,0,CLV22601,0.416,7.42,5.565,53,2,16250,2.97,2.23,,,
415708.4,3948530.3,0,CLV22602,0.416,41.72,31.29,298,2,91367,16.69,12.52,A,B,C
415238.6,3948551.1,0,CLV22603,0.416,4.55,3.4125,65,1,9965,1.82,1.36,,,
415391.1,3948549.2,0,CLV22604,0.416,13.16,9.87,94,2,28820,5.26,3.95,,,
414880.0,3948545.2,0,CLV22605,0.416,18.62,13.965,133,2,40778,7.45,5.59,,,
415101.2,3948539.8,0,CLV22606,0.416,13.02,9.765,93,2,28514,5.21,3.91,,,
414955.2,3948541.0,0,CLV22607,0.416,12.88,9.66,92,2,28207,5.15,3.86,,,
415035.0,3948537.9,0,CLV22608,0.416,18.2,13.65,130,2,39858,7.28,5.46,,,
415749.5,3948526.3,0,CLV22609,0.416,37.94,28.455,271,2,83089,15.18,11.38,A,B,C
415231.4,3948530.3,0,CLV22610,0.416,18.34,13.755,131,2,40165,7.34,5.5,,,
415079.7,3948528.0,0,CLV22611,0.416,21.98,16.485,157,2,48136,8.79,6.59,A,B,C
415492.3,3948529.8,0,CLV22612,0.416,14.84,11.13,106,2,32500,5.94,4.45,,,
415266.3,3948539.2,0,CLV22613,0.416,47.74,35.805,341,2,104551,19.1,14.32,A,B,C
415621.9,3948515.3,0,CLV22614,0.416,26.18,19.635,187,2,57334,10.47,7.85,A,B,C
415281.0,3948535.9,0,CLV22615,0.416,44.52,33.39,318,2,97499,17.81,13.36,A,B,C
414875.0,3948529.1,0,CLV22616,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
414947.5,3948519.4,0,CLV22617,0.416,19.04,14.28,136,2,41698,7.62,5.71,,,
414984.7,3948518.8,0,CLV22618,0.416,21.0,15.75,150,2,45990,8.4,6.3,A,B,C
415816.0,3948514.5,0,CLV22619,0.416,21.28,15.96,152,2,46603,8.51,6.38,A,B,C
415101.7,3948499.0,0,CLV22620,0.416,38.64,28.98,276,2,84622,15.46,11.59,A,B,C
415404.3,3948504.4,0,CLV22621,0.416,46.76,35.07,334,2,102404,18.7,14.03,A,B,C
415121.3,3948517.1,0,CLV22622,0.416,36.54,27.405,261,2,80023,14.62,10.96,A,B,C
415655.1,3948508.8,0,CLV22623,0.416,22.82,17.115,163,2,49976,9.13,6.85,A,B,C
415673.4,3948526.4,0,CLV22624,0.416,18.48,13.86,132,2,40471,7.39,5.54,,,
415004.3,3948516.6,0,CLV22625,0.416,33.6,25.2,240,2,73584,13.44,10.08,A,B,C
415208.9,3948514.9,0,CLV22626,0.416,16.66,12.495,119,2,36485,6.66,5.0,,,
415653.2,3948507.9,0,CLV22627,0.416,27.02,20.265,193,2,59174,10.81,8.11,A,B,C
415373.8,3948522.2,0,CLV22628,0.416,31.92,23.94,228,2,69905,12.77,9.58,A,B,C
415042.7,3948498.4,0,CLV22629,0.416,42.0,31.5,300,2,91980,16.8,12.6,A,B,C
415763.0,3948506.0,0,CLV22630,0.416,49.56,37.17,354,2,108536,19.82,14.87,A,B,C
415068.0,3948506.0,0,CLV22631,0.416,33.32,24.99,238,2,72971,13.33,10.0,A,B,C
415207.6,3948511.6,0,CLV22632,0.416,32.2,24.15,230,2,70518,12.88,9.66,A,B,C
415176.9,3948515.2,0,CLV22633,0.416,25.62,19.215,183,2,56108,10.25,7.69,A,B,C
415345.7,3948513.2,0,CLV22634,0.416,16.52,12.39,118,2,36179,6.61,4.96,,,
415299.9,3948489.4,0,CLV22635,0.416,33.46,25.095,239,2,73277,13.38,10.04,A,B,C
415318.4,3948499.4,0,CLV22636,0.416,3.5,2.625,50,1,7665,1.4,1.05,,,
415269.9,3948491.3,0,CLV22637,0.416,36.54,27.405,261,2,80023,14.62,10.96,A,B,C
415127.1,3948485.2,0,CLV22638,0.416,33.18,24.885,237,2,72664,13.27,9.95,A,B,C
415438.4,3948485.5,0,CLV22639,0.416,46.06,34.545,329,2,100871,18.42,13.82,A,B,C
414902.6,3948501.3,0,CLV22640,0.416,11.34,8.505,81,2,24835,4.54,3.4,,,
414906.0,3948497.9,0,CLV22641,0.416,13.72,10.29,98,2,30047,5.49,4.12,,,
415386.0,3948479.0,0,CLV22642,0.416,25.9,19.425,185,2,56721,10.36,7.77,A,B,C
415306.6,3948481.9,0,CLV22643,0.416,5.04,3.78,72,1,11038,2.02,1.51,,,
414950.5,3948489.6,0,CLV22644,0.416,14.0,10.5,200,1,30660,5.6,4.2,,,
414870.8,3948487.6,0,CLV22645,0.416,16.8,12.6,120,2,36792,6.72,5.04,,,
415766.9,3948475.2,0,CLV22646,0.416,30.1,22.575,215,2,65919,12.04,9.03,A,B,C
415751.3,3948459.4,0,CLV22647,0.416,17.5,13.125,125,2,38325,7.0,5.25,,,
415232.9,3948460.6,0,CLV22648,0.416,30.66,22.995,219,2,67145,12.26,9.2,A,B,C
414989.0,3948459.9,0,CLV22649,0.416,37.38,28.035,267,2,81862,14.95,11.21,A,B,C
415017.9,3948475.7,0,CLV22650,0.416,21.28,15.96,152,2,46603,8.51,6.38,A,B,C
411220.4,3947603.8,0,CLV22651,0.416,26.04,19.53,186,2,57028,10.42,7.81,A,B,C
411778.3,3947608.5,0,CLV22652,0.416,40.6,30.45,290,2,88914,16.24,12.18,A,B,C
411412.4,3947612.8,0,CLV22653,0.416,21.7,16.275,155,2,47523,8.68,6.51,A,B,C
411603.4,3947605.9,0,CLV22654,0.416,23.52,17.64,168,2,51509,9.41,7.06,A,B,C
411026.4,3947616.7,0,CLV22655,0.416,23.52,17.64,168,2,51509,9.41,7.06,A,B,C
411395.2,3947607.0,0,CLV22656,0.416,26.32,19.74,188,2,57641,10.53,7.9,A,B,C
410952.1,3947614.1,0,CLV22657,0.416,24.5,18.375,175,2,53655,9.8,7.35,A,B,C
411189.0,3947597.9,0,CLV22658,0.416,25.76,19.32,184,2,56414,10.3,7.73,A,B,C
411670.0,3947605.2,0,CLV22659,0.416,21.56,16.17,154,2,47216,8.62,6.47,A,B,C
410871.7,3947606.4,0,CLV22660,0.416,8.82,6.615,63,2,19316,3.53,2.65,,,
411587.5,3947593.3,0,CLV22661,0.416,19.46,14.595,139,2,42617,7.78,5.84,,,
411291.6,3947586.7,0,CLV22662,0.416,36.4,27.3,260,2,79716,14.56,10.92,A,B,C
410927.7,3947581.2,0,CMV3944,11.0,61.32,45.99,438,2,214865,49.06,36.79,,,
411362.0,3947598.4,0,CLV22663,0.416,33.88,25.41,242,2,74197,13.55,10.16,A,B,C
411058.1,3947586.7,0,CLV22664,0.416,23.8,17.85,170,2,52122,9.52,7.14,A,B,C
411752.3,3947593.8,0,CLV22665,0.416,28.14,21.105,201,2,61627,11.26,8.44,A,B,C
411224.7,3947582.5,0,CLV22666,0.416,23.24,17.43,166,2,50896,9.3,6.97,A,B,C
411520.1,3947583.6,0,CLV22667,0.416,12.74,9.555,91,2,27901,5.1,3.82,,,
410955.3,3947593.1,0,CLV22668,0.416,21.42,16.065,153,2,46910,8.57,6.43,A,B,C
411572.1,3947581.6,0,CLV22669,0.416,36.12,27.09,258,2,79103,14.45,10.84,A,B,C
411805.9,3947565.4,0,CLV22670,0.416,26.18,19.635,187,2,57334,10.47,7.85,A,B,C
411190.1,3947594.3,0,CLV22671,0.416,26.04,19.53,186,2,57028,10.42,7.81,A,B,C
411657.5,3947580.9,0,CLV22672,0.416,19.74,14.805,141,2,43231,7.9,5.92,,,
410873.1,3947595.7,0,CLV22673,0.416,26.74,20.055,191,2,58561,10.7,8.02,A,B,C
411619.6,3947570.9,0,CLV22674,0.416,10.08,7.56,144,1,22075,4.03,3.02,,,
411836.0,3947572.9,0,CLV22675,0.416,22.4,16.8,160,2,49056,8.96,6.72,A,B,C
411116.1,3947583.2,0,CLV22676,0.416,22.68,17.01,162,2,49669,9.07,6.8,A,B,C
411494.5,3947565.8,0,CLV22677,0.416,27.86,20.895,199,2,61013,11.14,8.36,A,B,C
411730.2,3947582.9,0,CLV22678,0.416,32.76,24.57,234,2,71744,13.1,9.83,A,B,C
411013.3,3947579.3,0,CLV22679,0.416,21.0,15.75,150,2,45990,8.4,6.3,A,B,C
411631.6,3947558.5,0,CLV22680,0.416,19.18,14.385,137,2,42004,7.67,5.75,,,
411060.6,3947578.0,0,CLV22681,0.416,24.64,18.48,176,2,53962,9.86,7.39,A,B,C
411559.2,3947569.1,0,CLV22682,0.416,19.04,14.28,136,2,41698,7.62,5.71,,,
411228.2,3947573.0,0,CLV22683,0.416,13.65,10.2375,195,1,29894,5.46,4.09,,,
410992.2,3947573.3,0,CLV22684,0.416,19.04,14.28,136,2,41698,7.62,5.71,,,
411476.5,3947556.9,0,CLV22685,0.416,19.88,14.91,142,2,43537,7.95,5.96,,,
411772.3,3947555.8,0,CLV22686,0.416,17.36,13.02,124,2,38018,6.94,5.21,,,
410878.3,3947576.2,0,CLV22687,0.416,41.86,31.395,299,2,91673,16.74,12.56,A,B,C
411115.9,3947573.2,0,CLV22688,0.416,31.64,23.73,226,2,69292,12.66,9.49,A,B,C
410845.2,3947560.9,0,CLV22689,0.416,21.28,15.96,152,2,46603,8.51,6.38,A,B,C
411352.1,3947557.0,0,CMV3945,11.0,58.66,43.995,419,2,205545,46.93,35.2,,,
411142.5,3947557.3,0,CLV22690,0.416,23.1,17.325,165,2,50589,9.24,6.93,A,B,C
411545.1,3947557.7,0,CLV22691,0.416,24.64,18.48,176,2,53962,9.86,7.39,A,B,C
411468.3,3947552.5,0,CLV22692,0.416,20.72,15.54,148,2,45377,8.29,6.22,A,B,C
411065.1,3947555.3,0,CLV22693,0.416,21.7,16.275,155,2,47523,8.68,6.51,A,B,C
410964.8,3947565.5,0,CLV22694,0.416,24.92,18.69,178,2,54575,9.97,7.48,A,B,C
411440.7,3947542.9,0,CLV22695,0.416,20.44,15.33,146,2,44764,8.18,6.13,A,B,C
410993.9,3947557.1,0,CLV22696,0.416,25.9,19.425,185,2,56721,10.36,7.77,A,B,C
